Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
0.08768469271588454,0.646237087149774,-0.15734263454430808,0.9118406579074076,0.40410732843592967,1.520719271796951,-0.559601375642235,0.7043400501250338,-0.5746364939922196,0.29362584934053004,-0.13353683464811852,-1.4311685916164123,0.11030311545965416,0.5826716058990212,-0.46557080933845896,-0.014916125828694345,0.3986956564130432,-0.7228430653889308,-0.13029114832939098,-0.5093318089015587,0.4722854421506878,-0.4660639021207221,-0.12282500738927148,-0.8269871504861207,0.23203936095639216,-0.3190180903136705,0.47465127740783813,-0.49998584073986363,0.3239055773922905,-1.0089797672564187,-0.0074141706973877295,-0.4402550759964356,0.3744118910496009,-0.48697367152257726,-0.048840662669616994,-0.927436182999592,0,600
-2.2412303735246786,1.9104384190499555,-2.5035737468259565,2.2131580136809617,-2.3277892127132342,1.8549769301842385,0.915103753610472,0.6956068804857733,-0.12063009727579334,0.406963044930217,0.9485403414536712,1.6123612508471754,-0.7952489565678098,1.8934107697047762,-1.430702773259486,1.6141375534416944,-0.6993015049774693,-0.7228430653889308,-0.5992916401969196,-9.190785127093077e-05,0.21049464628553213,0.16411657476383484,-0.689691849106314,-0.8269871504861207,0.5006237416182411,-0.03629355660023886,0.2772604925267431,-0.2122381447480127,0.47123146052986753,-0.1063468432527251,-0.09738617610764956,-0.0350375432662247,0.12920776815781126,-0.33852139838999923,-0.16372758134720358,-0.927436182999592,0,660
0.8846748505738556,2.50855652360128,-2.2294511865758397,2.793365343255971,0.5455684445455269,0.8522039550223763,0.8935358969527073,1.8821307648412153,-1.3433362928010968,1.5295639707005444,0.941608417642431,0.4710375599233301,2.231186075140293,2.1940601840637117,-1.4708315859802255,2.4179820705649027,1.723423307047785,1.3471009535240541,0.41120244654461385,0.03579335853492738,0.2915728163107339,-0.24901899493194027,0.3961830559366848,-1.318919576307731,-0.17684498021065354,-0.24254035401485097,0.2959808354117766,0.09205400470554453,-0.16264648148233601,-1.0089797672564187,-1.5172395988414793,0.13596159436940808,-0.053931862589999595,-0.13895720858731603,-1.5795644749226627,-0.46119471971683335,0,720
-0.5597337934296239,0.5612948680019173,-0.07221838385052555,0.9268475584054451,-0.7818324663647898,0.8522039550223763,0.09764085007308651,0.674483583383946,-0.15984489118399203,1.0144677104279476,-0.28758545298751914,-1.0507273613084638,-0.1322169576295096,1.2714032905213017,-2.860836175590613,0.4664072266400799,-0.3223179696286435,-0.30885426160633384,0.17282309952771024,0.08304798665263265,0.2843616841641156,-0.04515826120045115,0.2539271434308346,-0.8269871504861207,0.11861152910737807,0.16650970433423545,-0.363761415398546,-0.06452673505554672,0.06720446162476043,0.34496961874912163,3.806996659505359,0.21020205887310334,0.0929134666285533,0.47642706037910165,3.7237176606406637,0.9375296701314425,0,780
0.8087291487743807,0.5196054879722484,-0.46594193972670805,0.5401022715590932,0.47965806528198596,1.1864616134096637,-1.0225533766913188,-0.004970524998125004,-0.047656907186216534,0.08984279571417907,-1.0469293876507462,1.992802481155124,-0.9391188381901049,0.9791295051863519,-0.37011575850027084,0.7582623130757862,-0.9460215353864108,-0.30885426160633384,-0.20631357985092172,-0.3002899765741109,0.4717781076547161,0.016185886239959712,-0.11160686516731419,0.15687770115710015,-0.2840844140696927,0.4460059042311117,-0.6248484292402932,0.8738322172846672,-0.2783797631256373,0.34496961874912163,-1.3236036923931473,0.3090816648843155,-0.444122039352609,0.3778704507282593,-1.427507614575187,-0.927436182999592,0,840
-0.9345805878502331,0.3660658303570206,-0.4121372623670471,-0.13860171169909086,-0.778658071356044,0.1836886382478016,0.2935339323388757,0.7732790174422345,-0.8975308533783457,0.21034651818405928,0.5886381365209772,-0.2898449006925669,0.836608283065316,0.43949252651394694,0.09688309947187733,0.22493039840613316,0.8960456546666188,0.5191233459588602,0.6646155967305375,-0.18824650745323754,0.4702995233618597,-0.30642718530137014,0.8067570771753443,-0.3350547246645103,-0.06420632094547424,-0.17174579379138177,0.22831534405124526,-0.1927707541252631,0.07540925952152565,1.2476025427528152,1.5895045746157255,-0.19445720822528761,0.33261186882083627,-0.12932576926949704,1.522913164081967,0.005046743565925287,0,900
0.4333238668758791,0.09062229890932579,0.09271073920092152,-0.01295674934776013,0.22958360673808506,0.8522039550223763,-0.5084942171903067,0.8440779875690136,-0.2578875233628575,0.2695788852898518,-0.7069794313205389,-2.1920510522323093,-0.4262799703892935,0.6482749562480545,-0.4640280800942613,-0.031761940764005236,-0.42366776175657755,-0.30885426160633384,-1.425832653551473,0.43932343850864375,-0.9427075408999435,-0.22706145593227695,-1.4026795891852064,2.616539830265152,1.2310075428043108,1.649622402563245,-1.8580704868750038,1.6052277512634072,1.2660009412267268,0.34496961874912163,-0.6823420049536716,4.008145511601947,-1.5673022018749672,5.1291319357258365,-0.558279241766653,-1.3936776462823506,0,960
2.1267838321284183,0.08843608397512817,0.05557890718993557,0.014089964781695224,1.9733905876065065,-0.48482667852677314,0.35437545755940136,0.07271462269525437,-0.029344808482347478,-0.18242596728132376,0.4461406372245663,0.4710375599233301,0.08438367175547969,-0.049534749103494036,0.30930379545188674,-0.2130431831896195,0.2169236353573777,0.9331121497414572,-0.43674645221337405,-0.49329290341782667,0.2567933085165093,-0.6677207890275765,-0.40736188000441437,-0.3350547246645103,-0.8100699616445617,-0.3832714350058647,0.13269548924558508,-0.5226785246616105,-0.7785922092112493,1.6989190047546618,1.0769845763411001,0.06907772586442017,0.010731469226917211,0.14888675702388365,1.2048965909879072,-0.927436182999592,0,1020
-2.456940587932267,0.1884615400307976,-0.2210926935736749,-0.3843027013922252,-2.5776778938967406,-0.15056902013948575,-0.1791797503725051,0.34593738755992287,-0.004868252557970087,0.043834734378544724,-0.0945023652414814,-0.6702861310005154,0.4098337883351349,0.6839037502273562,-0.36074194787763275,0.5934499713795737,0.4309664527465643,-1.550820672954125,0.7123229929324011,-0.18862989648113115,0.2882734478016611,-0.27904348331300244,0.7251282482295061,-0.3350547246645103,1.036092077728483,0.00765738562801985,0.5412381568854951,0.6475836011513223,1.0899258475881346,-0.1063468432527251,-0.49321102760935337,0.6380485269168075,-0.6983906413364293,0.43141842617258946,-0.35624727604092327,-0.927436182999592,0,1080
1.8493830450926916,0.25542145253913695,-0.02172598183074324,-0.11548140886121491,1.7696752013540415,0.8522039550223763,-2.906141324521735,1.1148654146590273,-1.0072869065779724,-0.00072967054147601,-2.8021869308053122,-1.4311685916164123,-0.6042136105795923,0.6692025042100485,-0.282617047982272,-0.12178935008164554,-0.7516397414660988,-1.550820672954125,-0.4522858455142288,-0.5410510331889012,0.449704874452809,-0.4997570529099558,-0.46979452629338286,0.15687770115710015,-0.2179146967674531,-0.3618977835447313,0.32167683223874177,-0.436215875414949,-0.2596478986436671,-1.0089797672564187,0.009448273589487263,-0.44931498993359503,0.38515373761651683,-0.3970259500557719,-0.034173071209980484,0.005046743565925287,0,1140
0.306832562398229,1.605790160145514,-0.76334117328777,0.7450989261801148,0.7570077739210272,-0.8190843369140605,2.997265583611327,0.8194436144048318,-0.06888942850095552,0.593045202925254,2.737576852833888,-0.2898449006925669,0.6678733364360985,0.06606469981630761,0.15634759980224877,0.38431183365936267,0.624066199091712,0.5191233459588602,0.3409037927011986,-0.5311000520828626,0.3843206742897596,-0.5708739821732846,0.36215989250020436,-1.8108520021293415,-0.07481856315464674,-0.23067873475483788,0.2935030734191773,-0.32295268977596414,-0.1604500303211308,-0.1063468432527251,-0.22516456989016345,0.5807415134486226,-0.27532312637496686,0.5005426664029747,-0.05440803790935094,-1.8599191095651093,0,1200
-3.0330713372520166,3.142571925358697,-3.4681119463808074,1.5800465296403328,-1.8869492631478741,0.8522039550223763,-0.5167127970812635,2.7655311633762847,-2.69104969523236,2.866341785513544,-0.9309176058936741,1.231920020539227,-0.0844117749099044,1.4592195545366213,-1.4245050205637353,1.4730878921056243,0.44061556774130767,-0.30885426160633384,-0.9082662835118472,-0.48301741583538677,0.5022914823087927,-0.35283530698242926,-0.9307437093127717,0.15687770115710015,0.6213446461693433,0.19643928477729392,-0.5472904859296334,-0.014511085584822059,0.507714139238909,-1.0089797672564187,0.40111476395416107,-0.1907497631074266,0.25625796253468375,-0.020496724841701494,0.38652254764096333,-0.46119471971683335,0,1260
-0.6958796098814037,2.944859931114773,-4.339958367539767,2.9156316089356262,-1.337249876356602,1.1864616134096637,1.9441290411778058,1.1582575876493861,-1.0090602400644326,1.2262190145632932,1.6786164251967988,0.4710375599233301,1.243726622737547,1.9338944682111536,-2.2061491928928882,1.7973383428992047,0.7874338272388246,0.9331121497414572,1.0002354512331848,-0.6572050440376822,0.5996614853324207,-0.4362654036302841,1.0042395039541496,1.140742552800321,-0.030903242748582443,-0.537049529131771,0.43822839315195405,-0.3741996684389794,-0.11758364890015967,0.7962860807509684,0.8657995810568403,0.21876252586120937,0.007678295840892193,-0.2360365618045489,0.8964797582188799,-0.927436182999592,0,1320
0.15479075026076056,2.6113506725981335,-3.2570947146886247,2.544754424060992,0.2089341402910328,0.517946296635089,3.073392684395628,2.070866496886575,-1.551601392194016,1.7492477742257142,3.158837707577264,-0.2898449006925669,1.139340976264209,2.039603085531517,-1.8902179284890843,0.7654981864271668,1.293553845328649,0.5191233459588602,-0.0020789789269186378,-0.46585644842201196,0.4687767074347863,-0.5233546735442915,-0.0070635512469665405,-1.8108520021293415,-0.7503120892609446,-0.34239449834167635,0.4482035914063983,-0.29378181151820076,-0.718838097997286,-0.5576633052545719,0.16706631023439225,-0.22481183467050425,0.14152521467579024,-0.3529199080103258,0.22008386300985996,0.005046743565925287,0,1380
1.004718753057813,0.038884160835614384,-0.7175218704916492,-0.1503095964959144,1.1099197266087197,0.1836886382478016,-1.7735305326997393,-0.25991490297801945,0.4788782013073132,-0.2780943827630078,-1.8416267801081838,-0.6702861310005154,-0.8538265756474958,-0.0430926297658348,-0.047577404207339836,-0.3130655580483092,-0.9453948629711174,-2.378798280519319,-0.15631274642138496,1.3026974481918348,-1.6883751288194264,0.42876831753371275,-0.32794105825322983,0.15687770115710015,1.556712672934103,0.6447111578105137,-0.4731683958555131,0.9387604322018834,1.3304379630623353,-1.0089797672564187,-0.6422187997257106,0.6885613723167724,-0.3187848107631365,1.064791898916298,-0.6519733810109349,-0.46119471971683335,0,1440
-0.48126810013692256,-0.68704238666749,0.46839294919766167,-0.5837126747225316,-0.4192715760206313,0.8522039550223763,0.0811353262313126,-0.6066832823012742,0.47306567635069663,-0.4798528816986411,0.14547721940011973,0.09059632961538158,0.12471749349903635,-0.4896771790760765,0.657717688917825,-0.45859515257111566,0.12219721832999852,-0.7228430653889308,-1.0008971124465136,0.20457798360005,-0.6030798277476177,-0.28158442904505304,-1.1155279718919695,0.15687770115710015,-0.5140070369820108,0.04423517348057453,0.05314071134323752,0.4850586659527458,-0.701605080705751,0.7962860807509684,0.8217458460182092,-0.38087822132050525,0.2051461235844486,-0.22755983701206037,0.8608844489788287,0.4712882068486839,0,1500
0.38896029571260476,0.5788131740199317,-0.1475589365565219,0.00018367098187484096,0.5251825050780111,1.8549769301842385,1.760823669492574,0.7819406750990905,-0.053877566953438684,0.3613804846751558,1.5930935447269754,-0.2898449006925669,0.8503991054608063,0.39296478975409566,-0.46222785190697285,-0.11130038855594276,0.9810508394074424,0.10513454217626318,0.029451599010126943,-0.35964742453625215,0.17320477914454507,-0.5253312061088998,-0.00986093389221362,1.140742552800321,-0.051922784937502575,-0.28065081920403107,0.30989388648878347,-0.2565100988941081,-0.10557957475452248,0.34496961874912163,0.7512189256162093,0.2623649748507119,0.17707296484707988,1.0420804673440949,0.8215478943072202,-1.8599191095651093,0,1560
-0.15816243136626099,1.365260241571767,-0.8253300830384468,1.394403386090154,0.060341687407205594,0.1836886382478016,-2.4256382860725374,2.311322071465276,-2.872814238139485,1.4208666488307053,-2.082346938881366,-0.6702861310005154,-0.02367226096079961,0.7083198213430271,-0.4848418973632412,1.015260002912038,0.053949401182050875,-1.550820672954125,-0.1087511380068464,-0.47809957299478023,0.2722841419601115,-0.37197280846607916,-0.17214449009171265,-0.3350547246645103,0.10237116990061541,0.04105500480419698,-0.058197329515521846,0.4317587127275299,0.14775249268150986,-0.5576633052545719,-0.5565790755181765,0.07424558816362915,-0.28601893717390914,0.19280542639270606,-0.5327156567264494,-0.46119471971683335,0,1620
-2.318062699710395,1.1040238696837916,-0.5971025365895182,0.4875263328215272,-2.1065163890542142,0.517946296635089,0.3496007211716484,1.2147050052058888,-1.4793749528134799,0.27611872672220483,0.42412281481814823,-0.6702861310005154,0.9454862673909563,1.5192243127201277,-1.1154651300822984,2.8242977486353067,1.1486071015783361,-1.1368318691715278,0.09285666926617141,-0.3573759925759197,0.4215358478807651,-0.44295621057186824,0.08399178358135236,0.15687770115710015,-0.297719462016384,-0.01461009327221781,0.27121009993412054,-0.23831381099999088,-0.2414156767187302,-0.5576633052545719,0.24983263215185095,-0.2620674238854407,0.2896203885164559,-0.36089531003677494,0.22082003081752472,0.4712882068486839,0,1680
1.8111447712972897,2.5110216003247556,-1.1590634654420728,1.7238949825037724,1.8826148201112793,0.1836886382478016,-3.6116744250983905,1.7092664861585456,-2.779782574915457,-0.2001890493120247,-3.806290413461216,0.4710375599233301,-0.6631161600087483,2.562918467342185,-3.121341463938313,1.7238240681110777,-0.5558399928390463,0.9331121497414572,-0.4304154539037339,0.4223269042142765,-0.4089168239279292,0.13568638465907132,-0.5470528912834683,-1.318919576307731,-0.31517073583256155,-0.30757052629596027,0.29452869962798556,-0.09296469185596622,-0.38551819459832065,1.6989190047546618,-0.046395671539262405,0.4859639273602339,-0.4823356513154514,-0.05941201585682422,-0.05063191075474387,-0.46119471971683335,0,1740
1.0739183629728386,0.13479033160364398,0.020961304736279832,0.04573248164514705,0.8717631908721971,0.517946296635089,0.07224957285065209,-0.36087180444456457,0.43204431651496067,-0.4326573221420397,0.01800055346351276,0.8514787902312785,1.9891324647615187,0.17683747566354316,0.009517312934108438,0.06731098055577288,1.9256358759788548,0.10513454217626318,-0.202057697278814,-0.40111660767973645,0.4052584403589365,-0.3825450079892532,-0.29204481299541246,1.140742552800321,1.5759017795079007,-0.044542838532111176,0.22375644963620503,0.21910966704231924,1.5492551009907356,-0.1063468432527251,0.6546753115315809,-0.10813275626750067,0.3039471752232899,0.36464875986574286,0.6385649870239416,0.005046743565925287,0,1800
-1.0558001101103038,-0.6442568038365848,0.4764395034577513,-0.6056265705262169,-1.0083671520457833,-0.8190843369140605,2.8827599160892067e-05,-0.6575163723521199,0.6142087570504431,-0.5443436226167122,0.025147380383171075,0.09059632961538158,0.10135618541699958,-0.7950885684217992,0.7553887659444202,-0.6461996847241169,0.11177327913479763,0.10513454217626318,2.603969885987258,0.5026434370493678,0.16791070808912661,0.758863142367384,2.7619513852768587,-0.8269871504861207,-2.942049966498445,0.005138724505256729,0.20108538137033485,-0.30502939508209287,-2.885051195411504,-0.5576633052545719,0.175456837082005,0.20242065915825966,-0.17670437896109237,-0.33077639329747865,0.13998877578456978,0.4712882068486839,0,1860
2.2356888385655047,-0.011883552287547424,-0.16283342073587656,-0.3030326052390536,2.2400496005240202,-0.15056902013948575,0.884338766442028,-0.12686583439998608,0.525821855201859,0.061215726573403406,0.9491429730348511,-0.2898449006925669,-0.37148080487704993,0.2886985976590309,-0.7644896708427482,-0.42097412540258333,-0.36473657032559315,-0.7228430653889308,-3.941815587623485,0.5973687740441793,-0.9232685089547912,0.3214894298235739,-3.951832607959605,0.6488101269787105,2.3983542860592717,2.845140289140248,-0.3413401212781173,4.086432707543282,2.506606805963733,-1.9116126912601121,-0.46409830240347455,1.154231135544381,-1.3270035481866824,0.1535118967019463,-0.45247951956466775,-0.46119471971683335,0,1920
-0.045236891666144134,-0.5235364161626254,0.5597610950582752,-0.3381380049759823,-0.056233011079283815,-1.4875996536886351,1.0829926901651719,-0.5249739138593446,0.5925810692586511,-0.4029822939966045,1.1132349263877384,0.4710375599233301,-0.4913547547330626,-0.7562318917575087,0.5885493504753089,-0.67024896790569,-0.48609308134320073,0.10513454217626318,1.9386623266181011,-0.6898181811371658,0.7849945550597451,-0.2997462465034698,1.886573718446201,-0.3350547246645103,-1.7642124671548554,-0.6372596950180346,0.386317455240011,-0.5518741006525772,-1.6338196105868745,-0.1063468432527251,-0.22475641801972115,-0.4891652826000936,0.38244137069263895,-0.5528237757832694,-0.1431641805901377,-1.3936776462823506,0,1980
-1.105912959348796,-0.6969450038264656,0.5031724607745041,-0.5756365236905681,-1.100024985362759,0.1836886382478016,-1.1156036581378745,-0.4716625786544575,0.3836365206771035,-0.5576868912560582,-1.1543577560099285,0.09059632961538158,0.5445938564392754,-0.7075747790641532,0.7108063717621054,-0.5830498421303552,0.5616587054371027,-0.30885426160633384,-0.6710981808810565,-0.7137040788368395,0.5354934189721223,-0.7365115009298889,-0.7092388666279987,-0.3350547246645103,0.6452719699311465,-0.4844920977661899,0.4740862288368227,-0.5470603908973781,0.7029790944138233,0.34496961874912163,-0.5218623200352692,-0.5321534433247349,0.4053257032290424,-0.6505477866646486,-0.5224156390038337,0.005046743565925287,0,2040
0.0582391856300774,-0.5550979856680466,0.4783477981234933,-0.42646490034100465,0.0859932060680283,-0.8190843369140605,-0.400532688082937,-0.5170569915706099,0.49198221852195656,-0.4525184458174569,-0.4275056419603672,-1.8116098219243608,-0.3991769662764024,-0.6251681146130711,0.48085963772797585,-0.4425026822913737,-0.41291875807592043,-0.30885426160633384,0.18014733344579867,0.20585508661484406,-0.23039871668670112,0.055250363561697644,0.20687259527502855,-0.3350547246645103,0.4618116073093991,0.15920599237079758,-0.048245916473514276,0.29501313041461147,0.5033148496273956,-0.1063468432527251,-0.6679489892954262,-0.1236690691546384,-0.022463620220533467,-0.11182878595839775,-0.6734169133468544,0.4712882068486839,0,2100
-0.6976810903432191,-0.8503015723975395,0.6139791580814125,-0.6665465541587172,-0.7079871528678742,0.1836886382478016,0.40135309711062966,-0.8344476014496894,0.6966474075875653,-0.6076972890364173,0.39963155357473185,0.09059632961538158,0.1868663729791259,-0.8733580560581227,0.8142147812918842,-0.6591229683535568,0.20474315767275394,0.9331121497414572,0.029994769151308193,-0.29386497932358324,0.3084975600296317,-0.08952078335230974,0.12314176524089937,0.6488101269787105,-1.1808748135514424,-0.25682923746181513,0.09766625323506102,-0.34819190099799996,-1.1979050349481661,1.2476025427528152,-1.190141919318148,0.5699245399559113,-0.17952726737417937,-0.26601796073889833,-1.2808394347393401,-0.927436182999592,0,2160
0.6083649689224061,-0.5021745011141052,0.4820665424896255,-0.3063142750687762,0.5882453747933933,0.1836886382478016,-0.25243279492068943,-0.646855961245817,0.5049091068016289,-0.5736136304695887,-0.24715646409077696,1.231920020539227,-0.07856999817588606,-0.5558718741903177,0.6022681850822043,-0.13931148084836234,-0.06703929270572555,0.5191233459588602,-0.7254917899197284,-0.32087613918823477,-0.07406711099415524,-0.685122076834793,-0.7290928170009764,0.15687770115710015,-0.007826861777227802,-0.5323873568977324,0.5377098260871277,-0.4780347618721292,-0.022311995161019255,0.34496961874912163,1.2279260973207973,0.026675487351022698,0.18314428239945457,0.04278760255634211,1.1781673594798892,0.005046743565925287,0,2220
